time,open,high,low,close,volume,log_ret,scaled_log_ret
2024-02-29 10:35:00,1263.5,1264.1,1262.6,1262.8,4181,-0.0005541701444124114,-0.3257418209571972
2024-02-29 10:40:00,1262.9,1263.6,1261.6,1263.5,5390,0.0005541701444122678,0.3075401425469955
2024-02-29 10:45:00,1263.5,1265.0,1262.9,1264.6,4486,0.0008702187962638558,0.48812359045149256
2024-02-29 10:50:00,1265.0,1265.5,1264.5,1264.7,3097,7.907326141796045e-05,0.036079933123038276
2024-02-29 10:55:00,1264.8,1266.6,1264.8,1266.3,3413,0.0012643225706319926,0.7133060678663745
2024-02-29 11:00:00,1266.3,1266.5,1264.9,1265.1,2981,-0.0009480920359388988,-0.5508203744019331
2024-02-29 11:05:00,1265.1,1265.1,1263.7,1263.8,3009,-0.0010281150812689736,-0.596543832967131
2024-02-29 11:10:00,1264.0,1265.1,1263.8,1264.4,2555,0.0004746460021078066,0.2621017465125423
2024-02-29 11:15:00,1264.3,1264.4,1262.0,1262.7,4227,-0.0013454158968280946,-0.7778427404640752
2024-02-29 11:20:00,1262.7,1263.6,1261.7,1262.4,2787,-0.00023761435302480866,-0.14486860435586915
2024-02-29 11:25:00,1262.4,1263.5,1261.7,1261.9,2831,-0.00039614943274485286,-0.2354521621148928
2024-02-29 11:30:00,1261.9,1262.2,1261.9,1262.2,79,0.0002377084912741537,0.12672071453034506
2024-02-29 13:00:00,1262.2,1263.4,1261.6,1263.1,3890,0.0007127866297902176,0.39817021375987316
2024-02-29 13:05:00,1263.1,1263.1,1260.5,1261.1,5369,-0.0015846608181007916,-0.9145421774778151
2024-02-29 13:10:00,1261.0,1261.0,1259.2,1259.3,5757,-0.001428344950028008,-0.8252266298449044
2024-02-29 13:15:00,1259.1,1260.3,1258.6,1259.9,4411,0.0004763417047834777,0.26307063479603787
2024-02-29 13:20:00,1260.0,1261.2,1259.9,1260.6,5388,0.0005554453624255469,0.3082687748772356
2024-02-29 13:25:00,1260.6,1261.1,1259.4,1259.7,3955,-0.000714200720752322,-0.4171798735364418
2024-02-29 13:30:00,1259.8,1259.8,1258.7,1258.8,3604,-0.0007147111680055676,-0.4174715321922356
2024-02-29 13:35:00,1258.9,1261.9,1257.6,1261.8,8794,0.002380386746457212,1.351001295396883
2024-02-29 13:40:00,1261.6,1261.8,1260.6,1261.8,3514,0.0,-0.009100839205059816
2024-02-29 13:45:00,1261.8,1262.9,1261.8,1262.7,6226,0.0007130125079257204,0.3982992757010534
2024-02-29 13:50:00,1262.6,1264.0,1261.4,1261.5,7362,-0.00095079636352229,-0.5523655694103945
2024-02-29 13:55:00,1261.7,1261.7,1259.1,1259.3,6626,-0.0017454780693116974,-1.0064297192725709
2024-02-29 14:00:00,1259.2,1259.5,1255.3,1257.3,9714,-0.0015894464126652507,-0.9172765639770457
2024-02-29 14:05:00,1257.5,1260.2,1257.5,1259.6,6033,0.0018276456277339322,1.0351768283951668
2024-02-29 14:10:00,1259.4,1260.5,1257.6,1258.7,5693,-0.0007147679294101551,-0.4175039644462201
2024-02-29 14:15:00,1259.0,1263.7,1258.8,1262.4,9170,0.0029352287941506105,1.6680261883298724
2024-02-29 14:20:00,1262.5,1263.6,1262.2,1263.2,5285,0.0006335128498225626,0.3528748694161677
2024-02-29 14:25:00,1263.3,1264.9,1262.5,1263.3,7838,7.916089455938305e-05,0.03613000482793587
2024-02-29 14:30:00,1263.3,1263.3,1262.7,1263.0,262,-0.00023750148550064686,-0.1448041142637578
2024-02-29 14:45:00,1262.8,1262.8,1262.8,1262.8,5191,-0.00015836566665450685,-0.09958759795761543
2024-03-01 09:00:00,1265.0,1265.0,1262.8,1264.2,3653,0.0011080333543618645,0.6240057485041373
2024-03-01 09:05:00,1264.1,1264.5,1263.6,1264.0,1642,-0.0001582153313956937,-0.0995016996023494
2024-03-01 09:10:00,1264.2,1264.8,1263.8,1264.3,1506,0.00023731361104933394,0.12649508840572946
2024-03-01 09:15:00,1264.3,1265.4,1262.9,1263.2,4053,-0.0008704253764196321,-0.5064433043494404
2024-03-01 09:20:00,1263.4,1264.3,1263.0,1263.2,2004,0.0,-0.009100839205059816
2024-03-01 09:25:00,1263.2,1263.6,1261.6,1261.7,3706,-0.0011881660077368366,-0.6879935131747468
2024-03-01 09:30:00,1261.7,1262.6,1261.0,1261.7,2917,0.0,-0.009100839205059816
2024-03-01 09:35:00,1261.7,1264.0,1261.7,1263.9,3759,0.0017421607193850734,0.9863325779830944
2024-03-01 09:40:00,1263.9,1264.8,1263.7,1263.9,3399,0.0,-0.009100839205059816
2024-03-01 09:45:00,1263.9,1264.6,1262.2,1262.7,3065,-0.0009498932084459785,-0.5518495258939381
2024-03-01 09:50:00,1262.7,1263.5,1262.0,1262.4,2168,-0.00023761435302480866,-0.14486860435586915
2024-03-01 09:55:00,1262.5,1262.8,1261.5,1261.5,3348,-0.00071318201049747,-0.41659780425957865
2024-03-01 10:00:00,1261.5,1261.7,1259.1,1260.2,6838,-0.0010310505731572787,-0.5982211103210453
2024-03-01 10:05:00,1260.0,1261.2,1259.4,1261.0,3902,0.0006346184569643151,0.35350658971782317
2024-03-01 10:10:00,1261.0,1263.0,1260.6,1263.0,4489,0.001584786385571545,0.8964122456379797
2024-03-01 10:15:00,1262.8,1263.2,1262.2,1262.4,2823,-0.00047517225888127,-0.28060411680056857
2024-03-01 10:20:00,1262.5,1263.4,1262.4,1262.9,2018,0.0003959925605146941,0.21716085026372994
2024-03-01 10:25:00,1262.7,1262.7,1261.9,1262.3,2470,-0.00047520989330855325,-0.28062562030833205
2024-03-01 10:30:00,1262.3,1262.5,1261.8,1262.4,2164,7.921733279397843e-05,0.03616225242949079
2024-03-01 10:35:00,1262.2,1263.6,1262.2,1263.1,3329,0.0005543456883195917,0.3076404445854869
2024-03-01 10:40:00,1263.3,1263.6,1262.6,1263.6,1268,0.00039577314800065826,0.21703548264053063
2024-03-01 10:45:00,1263.4,1264.0,1262.1,1263.5,2815,-7.91420996811584e-05,-0.05432094424615388
2024-03-01 10:50:00,1263.6,1264.6,1262.9,1264.3,2735,0.0006329614896030302,0.3525598339654634
2024-03-01 10:55:00,1264.4,1265.3,1264.2,1264.5,5642,0.0001581777921678016,0.08127857207936467
2024-03-01 11:00:00,1264.6,1265.5,1264.1,1264.2,3884,-0.00023727607182146503,-0.14467531770299724
2024-03-01 11:05:00,1264.2,1265.0,1263.1,1263.3,2681,-0.0007121662022066297,-0.4160173931029569
2024-03-01 11:10:00,1263.3,1264.0,1263.2,1263.6,3005,0.00023744509193821065,0.12657021377680067
2024-03-01 11:15:00,1263.6,1263.8,1262.9,1263.6,2312,0.0,-0.009100839205059816
2024-03-01 11:20:00,1263.6,1264.7,1263.3,1264.4,2456,0.0006329114135327706,0.3525312215686947
2024-03-01 11:25:00,1264.6,1264.7,1263.4,1263.4,1756,-0.0007912018768626237,-0.4611766891582353
2024-03-01 11:30:00,1263.3,1263.4,1263.3,1263.4,45,0.0,-0.009100839205059816
2024-03-01 13:00:00,1263.4,1264.1,1263.3,1263.9,1647,0.000395679188480508,0.21698179617797883
2024-03-01 13:05:00,1264.0,1264.3,1263.6,1263.7,1395,-0.00015825288844547564,-0.09952315889826163
2024-03-01 13:10:00,1263.7,1263.8,1262.5,1263.2,2930,-0.00039574182320272383,-0.23521926273030377
2024-03-01 13:15:00,1263.3,1263.9,1263.2,1263.8,1444,0.00047487139792239347,0.26223053286585496
2024-03-01 13:20:00,1263.8,1263.9,1262.8,1263.6,1775,-0.00015826541142476697,-0.09953031426109965
2024-03-01 13:25:00,1263.6,1264.8,1263.5,1264.8,3924,0.0009492169673321553,0.5332614577579533
2024-03-01 13:30:00,1264.7,1266.0,1264.7,1265.1,6173,0.00023716352536161227,0.1264093326500535
2024-03-01 13:35:00,1265.1,1265.1,1263.3,1263.7,4108,-0.0011072446559887042,-0.6417567815128367
2024-03-01 13:40:00,1263.9,1264.3,1263.1,1264.0,2658,0.00023736994216753808,0.12652727480326675
2024-03-01 13:45:00,1263.9,1265.5,1263.6,1264.4,3066,0.0003164056346599322,0.17168658104988313
2024-03-01 13:50:00,1264.4,1264.9,1261.2,1262.0,5693,-0.0018999372403042496,-1.094684389858552
2024-03-01 13:55:00,1262.1,1263.7,1262.1,1262.7,3695,0.0005545213434762003,0.30774081018944294
2024-03-01 14:00:00,1262.6,1262.6,1260.2,1261.1,8845,-0.001267929482805916,-0.7335686588380248
2024-03-01 14:05:00,1260.8,1262.2,1259.7,1261.5,7474,0.00031713311928364285,0.17210225022258022
2024-03-01 14:10:00,1261.5,1263.1,1261.4,1263.1,4439,0.001267527698817094,0.7151374096400243
2024-03-01 14:15:00,1263.0,1264.6,1262.3,1263.3,5898,0.00015832805606230094,0.08136442965858634
2024-03-01 14:20:00,1263.2,1265.6,1262.7,1265.4,7595,0.001660932876792288,0.939920724000129
2024-03-01 14:25:00,1265.3,1268.7,1265.3,1268.1,13522,0.002131439528069818,1.2087581730824744
2024-03-01 14:30:00,1267.4,1268.2,1267.0,1267.4,90,-0.0005521593514371356,-0.3245928968077977
2024-03-01 14:45:00,1266.8,1266.8,1266.8,1266.8,4741,-0.00047352222493196453,-0.279661322651695
2024-03-04 09:00:00,1270.2,1270.2,1268.6,1269.5,4045,0.002129086480248335,1.2074136918255598
2024-03-04 09:05:00,1269.5,1271.9,1269.5,1271.3,3316,0.0014168768113436197,0.800472301984958
2024-03-04 09:10:00,1271.3,1272.0,1270.7,1270.9,2795,-0.0003146880680519483,-0.18890687859266395
2024-03-04 09:15:00,1270.9,1271.1,1270.1,1270.2,1744,-0.0005509425191503342,-0.3238976248343697
2024-03-04 09:20:00,1270.1,1270.8,1269.5,1270.0,2530,-0.0001574679162375447,-0.0990746425480513
2024-03-04 09:25:00,1270.0,1270.4,1269.6,1269.6,1272,-0.00031501024043769255,-0.18909096101129308
2024-03-04 09:30:00,1269.7,1270.6,1269.6,1269.8,1403,0.0001575175241502362,0.08090130903946721
2024-03-04 09:35:00,1269.9,1269.9,1269.1,1269.8,1500,0.0,-0.009100839205059816
2024-03-04 09:40:00,1269.8,1269.9,1269.0,1269.9,1737,7.874945863831492e-05,0.03589491913216416
2024-03-04 09:45:00,1269.9,1269.9,1269.1,1269.3,938,-0.0004725898008563166,-0.27912855545429294
2024-03-04 09:50:00,1269.4,1270.7,1269.1,1270.5,2276,0.0009449563660872829,0.5308270412260754
2024-03-04 09:55:00,1270.4,1271.2,1269.8,1270.0,2231,-0.0003936233075817745,-0.2340087881624508
2024-03-04 10:00:00,1270.0,1270.0,1267.7,1268.8,4628,-0.0009453285720534658,-0.5492413901738169
2024-03-04 10:05:00,1268.8,1269.0,1267.9,1268.8,2159,0.0,-0.009100839205059816
2024-03-04 10:10:00,1268.6,1269.0,1268.1,1268.9,1115,7.881152228547248e-05,0.035930380974281126
2024-03-04 10:15:00,1268.9,1269.0,1267.0,1267.0,3056,-0.0014984820817299281,-0.8653014885562527
2024-03-04 10:20:00,1267.0,1267.6,1266.6,1266.9,2801,-7.892971313143959e-05,-0.05419959110886927
2024-03-04 10:25:00,1266.9,1267.5,1266.2,1266.2,2675,-0.0005526824979815072,-0.3248918115672453
2024-03-04 10:30:00,1266.2,1266.2,1264.2,1264.4,6123,-0.0014225877685634725,-0.8219370993470305
2024-03-04 10:35:00,1264.3,1264.5,1263.5,1264.5,6066,7.908576855717372e-05,0.03608707943519408
2024-03-04 10:40:00,1264.5,1265.2,1264.3,1265.1,3064,0.0004743833106039834,0.26195165019914973
2024-03-04 10:45:00,1265.1,1266.4,1264.5,1265.5,3399,0.0003161305645549414,0.1715294118682281
2024-03-04 10:50:00,1265.7,1266.0,1264.5,1265.0,2157,-0.00039517882355808733,-0.23489757676074866
2024-03-04 10:55:00,1264.8,1266.2,1264.5,1265.3,1797,0.00023712603359728478,0.12638791065685526
2024-03-04 11:00:00,1265.2,1266.1,1264.8,1265.4,1790,7.902951756611261e-05,0.03605493882059457
2024-03-04 11:05:00,1265.5,1266.7,1265.2,1266.4,1895,0.0007899518540185264,0.4422607743993003
2024-03-04 11:10:00,1266.4,1266.6,1265.2,1266.2,2130,-0.00015794045677626167,-0.09934464211696649
2024-03-04 11:15:00,1266.3,1267.2,1265.9,1267.1,3255,0.0007105356948363172,0.3968840776140529
2024-03-04 11:20:00,1267.2,1267.7,1266.6,1266.7,2250,-0.00031573131527570905,-0.1895029677693771
2024-03-04 11:25:00,1266.7,1266.7,1266.2,1266.5,1447,-0.00015790304785691405,-0.09932326745961992
2024-03-04 11:30:00,1266.5,1266.5,1266.4,1266.4,17,-7.896087492741992e-05,-0.0542173962933814
2024-03-04 13:00:00,1266.4,1267.2,1266.4,1267.0,1025,0.0004736717543365014,0.26154508214892347
2024-03-04 13:05:00,1267.0,1267.3,1265.4,1265.9,2210,-0.0008685696783563574,-0.5053829981194577
2024-03-04 13:10:00,1265.8,1266.7,1265.6,1266.6,1336,0.0005528134395472984,0.3067649503705073
2024-03-04 13:15:00,1266.7,1268.5,1266.6,1268.5,4525,0.0014989549570066936,0.8473700009772183
2024-03-04 13:20:00,1268.6,1269.8,1267.7,1269.2,6011,0.0005516806697039338,0.3061177098814289
2024-03-04 13:25:00,1269.6,1269.6,1268.1,1269.4,3387,0.0001575671633291921,0.08092967180587829
2024-03-04 13:30:00,1269.5,1270.4,1267.6,1268.3,4721,-0.0008669267989859488,-0.5044442919441222
2024-03-04 13:35:00,1268.3,1268.5,1266.9,1268.1,2329,-0.00015770383253003957,-0.09920944007769104
2024-03-04 13:40:00,1268.0,1269.2,1267.7,1268.1,2642,0.0,-0.009100839205059816
2024-03-04 13:45:00,1268.1,1269.4,1268.0,1269.1,1914,0.0007882705752648441,0.4413001276366902
2024-03-04 13:50:00,1269.1,1270.0,1268.5,1269.4,3101,0.00023636005625119524,0.12595024756491288
2024-03-04 13:55:00,1269.4,1270.9,1269.4,1270.3,4573,0.0007087451570451146,0.39586100257151013
2024-03-04 14:00:00,1270.4,1271.4,1269.2,1270.2,5347,-7.872466054052165e-05,-0.054082428438967746
2024-03-04 14:05:00,1270.1,1270.5,1267.4,1268.1,4791,-0.0016546511280206369,-0.9545331453594472
2024-03-04 14:10:00,1268.3,1268.6,1266.4,1266.4,4350,-0.001341487674051422,-0.7755982378883084
2024-03-04 14:15:00,1266.4,1266.4,1264.3,1265.5,9812,-0.0007109285816237449,-0.4153102431412483
2024-03-04 14:20:00,1265.2,1268.5,1265.2,1267.9,7177,0.0018946875487235613,1.0734831498286568
2024-03-04 14:25:00,1268.0,1268.4,1266.8,1267.3,3979,-0.00047333544588391613,-0.27955460109381053
2024-03-04 14:30:00,1268.1,1268.1,1266.9,1266.9,125,-0.0003156814800108267,-0.18947449296365665
2024-03-04 14:45:00,1268.4,1268.4,1268.4,1268.4,4270,0.0011832920561847804,0.6670069629702584
2024-03-05 09:00:00,1266.7,1268.7,1266.7,1268.2,5039,-0.00015769139826104565,-0.09920233540202185
2024-03-05 09:05:00,1268.4,1269.0,1268.1,1268.4,1791,0.00015769139826103936,0.08100065699189861
2024-03-05 09:10:00,1268.5,1268.6,1268.3,1268.3,821,-7.884259080844587e-05,-0.0541498112747093
2024-03-05 09:15:00,1268.4,1268.4,1267.6,1267.7,1853,-0.00047318612870275766,-0.27946928444636715
2024-03-05 09:20:00,1267.8,1267.9,1266.8,1267.3,2443,-0.00031558185666256304,-0.18941757031071746
2024-03-05 09:25:00,1267.3,1267.4,1265.8,1266.4,3634,-0.0007104235212159651,-0.4150216624138742
2024-03-05 09:30:00,1266.3,1267.6,1266.1,1267.6,2635,0.0009471192499631941,0.5320628668669722
2024-03-05 09:35:00,1267.5,1267.9,1266.7,1267.9,2353,0.0002366397171366982,0.1261100398204795
2024-03-05 09:40:00,1267.8,1268.2,1267.4,1267.7,1795,-0.0001577535892213017,-0.09923786998812349
2024-03-05 09:45:00,1267.6,1268.7,1267.4,1268.5,2773,0.0006308650946554475,0.35136199867780704
2024-03-05 09:50:00,1268.5,1269.0,1268.2,1268.3,3399,-0.00015767896595272524,-0.0991952318466396
2024-03-05 09:55:00,1268.3,1268.4,1266.8,1267.1,2518,-0.0009465962685213797,-0.5499657248537184
2024-03-05 10:00:00,1266.9,1267.1,1265.9,1266.7,3139,-0.00031573131527570905,-0.1895029677693771
2024-03-05 10:05:00,1266.7,1267.3,1266.5,1266.6,1497,-7.894840725695047e-05,-0.05421027253282263
2024-03-05 10:10:00,1266.6,1267.1,1266.2,1266.9,1829,0.00023682652567783951,0.12621677823008723
2024-03-05 10:15:00,1267.0,1267.2,1265.9,1266.2,2352,-0.0005526824979815072,-0.3248918115672453
2024-03-05 10:20:00,1266.2,1266.5,1265.4,1265.8,3811,-0.0003159557688212775,-0.18963121573030234
2024-03-05 10:25:00,1265.8,1266.0,1265.1,1265.5,3420,-0.0002370323560262057,-0.14453606370409905
2024-03-05 10:30:00,1265.4,1265.8,1264.9,1265.0,3187,-0.00039517882355808733,-0.23489757676074866
2024-03-05 10:35:00,1264.9,1266.6,1264.9,1266.4,2796,0.001106107405181954,0.6229053022868871
2024-03-05 10:40:00,1266.5,1266.7,1266.1,1266.1,1952,-0.0002369200405950316,-0.14447188906612646
2024-03-05 10:45:00,1266.1,1266.4,1265.2,1265.3,1826,-0.0006320613309894679,-0.370247180973928
2024-03-05 10:50:00,1265.4,1265.5,1264.3,1265.1,3478,-0.0001580777745941525,-0.09942310258458176
2024-03-05 10:55:00,1265.1,1266.0,1264.5,1265.6,2499,0.0003951475927655305,0.2166780537429471
2024-03-05 11:00:00,1265.8,1266.1,1265.5,1265.9,1548,0.00023701362939324106,0.12632368529596144
2024-03-05 11:05:00,1265.9,1266.9,1265.7,1266.9,2513,0.0007896399652250929,0.44208256780562866
2024-03-05 11:10:00,1266.9,1266.9,1266.3,1266.9,1783,0.0,-0.009100839205059816
2024-03-05 11:15:00,1266.9,1267.3,1266.8,1266.9,2564,0.0,-0.009100839205059816
2024-03-05 11:20:00,1266.9,1267.2,1266.2,1267.0,1940,7.892971313141755e-05,0.035997912698737054
2024-03-05 11:25:00,1267.1,1267.2,1266.1,1266.2,1844,-0.0006316122111128791,-0.36999056347101605
2024-03-05 11:30:00,1266.2,1266.2,1266.1,1266.1,35,-7.89795838187583e-05,-0.05422808615421315
2024-03-05 13:00:00,1266.1,1266.1,1265.3,1265.7,1744,-0.0003159807278046876,-0.18964547676022284
2024-03-05 13:05:00,1265.6,1266.4,1265.5,1266.3,1024,0.0004739336581599242,0.26169472839856245
2024-03-05 13:10:00,1266.3,1266.7,1266.1,1266.4,1427,7.896711023968479e-05,0.03601928060748462
2024-03-05 13:15:00,1266.4,1266.8,1265.5,1265.5,2342,-0.0007109285816237449,-0.4153102431412483
2024-03-05 13:20:00,1265.6,1265.6,1264.9,1265.3,3148,-0.0001580527899607405,-0.09940882689879814
2024-03-05 13:25:00,1265.4,1265.4,1264.3,1264.4,3463,-0.0007115468537552057,-0.4156635106289859
2024-03-05 13:30:00,1264.3,1265.4,1264.2,1265.1,2453,0.0005534690791609667,0.3071395688392949
2024-03-05 13:35:00,1265.1,1267.1,1265.0,1266.1,5926,0.000790139105583578,0.44236776594330607
2024-03-05 13:40:00,1266.1,1267.6,1266.1,1266.6,4879,0.00039483555612247355,0.2164997626711591
2024-03-05 13:45:00,1266.5,1266.7,1265.2,1266.5,4075,-7.895464059996504e-05,-0.05421383413185793
2024-03-05 13:50:00,1266.6,1267.8,1266.5,1267.0,5370,0.0003947108794091983,0.21642852506066862
2024-03-05 13:55:00,1267.0,1268.3,1267.0,1268.3,4762,0.001025519752244773,0.5768592389967298
2024-03-05 14:00:00,1268.4,1269.7,1268.0,1268.5,9576,0.00015767896595263693,0.08099355343646951
2024-03-05 14:05:00,1268.6,1269.4,1267.9,1269.0,4790,0.00039408867505115724,0.21607301078266744
2024-03-05 14:10:00,1269.2,1269.8,1267.7,1268.0,5507,-0.0007883327172164291,-0.45953731263040387
2024-03-05 14:15:00,1268.0,1269.7,1267.2,1269.5,5172,0.0011822661475619962,0.6664207806997379
2024-03-05 14:20:00,1269.7,1273.7,1268.7,1273.0,13978,0.002753197412673345,1.5640173456994675
2024-03-05 14:25:00,1273.1,1278.6,1273.1,1277.7,11977,0.0036852670398709406,2.096582018829097
2024-03-05 14:30:00,1279.8,1279.8,1278.0,1278.0,429,0.00023476934020255231,0.12504134639726655
2024-03-05 14:45:00,1278.5,1278.5,1278.5,1278.5,6328,0.00039115979376125754,0.21439951058345944
2024-03-06 09:00:00,1277.4,1277.4,1276.1,1276.6,5242,-0.0014872219092844606,-0.858867666572552
2024-03-06 09:05:00,1276.7,1276.7,1275.3,1275.6,2250,-0.0007836376860543724,-0.4568546721245953
2024-03-06 09:10:00,1275.6,1276.2,1275.5,1275.9,1772,0.0002351557917951993,0.12526215658151993
2024-03-06 09:15:00,1275.8,1276.7,1275.8,1276.5,3100,0.0004701457538409949,0.2595304007919198
2024-03-06 09:20:00,1276.6,1278.4,1276.5,1277.8,4666,0.0010178914867042437,0.5725006110298979
2024-03-06 09:25:00,1278.1,1279.0,1277.9,1278.7,4000,0.000704087648879736,0.39319980190439774
2024-03-06 09:30:00,1278.6,1279.0,1278.2,1278.2,2894,-0.0003910986009412338,-0.23256622472348282
2024-03-06 09:35:00,1278.3,1279.6,1277.6,1279.6,3404,0.001094690859181353,0.6163821317943993
2024-03-06 09:40:00,1279.6,1281.0,1279.6,1279.8,6311,0.00015628662999691195,0.08019800241591243
2024-03-06 09:45:00,1279.9,1282.0,1279.9,1280.1,4929,0.00023438415670409815,0.12482126077494461
2024-03-06 09:50:00,1280.0,1280.0,1278.5,1278.9,3769,-0.0009378664227894603,-0.5449776774986402
2024-03-06 09:55:00,1278.9,1279.1,1278.3,1278.8,2952,-7.819525358806958e-05,-0.053779936616084406
2024-03-06 10:00:00,1278.9,1278.9,1278.1,1278.9,1802,7.819525358806871e-05,0.035578258205964275
2024-03-06 10:05:00,1279.0,1279.5,1278.4,1279.2,2288,0.00023454908047015495,0.12491549469159462
2024-03-06 10:10:00,1279.1,1279.7,1278.6,1278.6,2784,-0.00046915318711808864,-0.2771649477808244
2024-03-06 10:15:00,1278.7,1278.9,1278.3,1278.4,2265,-0.0001564333206161428,-0.09848349671210138
2024-03-06 10:20:00,1278.4,1278.9,1278.0,1278.0,5160,-0.0003129400745301746,-0.18790811243679742
2024-03-06 10:25:00,1278.2,1278.2,1276.5,1277.9,7685,-7.825032282241064e-05,-0.05381140200014002
2024-03-06 10:30:00,1277.9,1278.5,1277.6,1277.7,3902,-0.0001565190173801169,-0.09853246201229182
2024-03-06 10:35:00,1277.6,1277.7,1275.8,1276.9,4854,-0.0006263211666419763,-0.3669673736931956
2024-03-06 10:40:00,1276.9,1277.0,1276.4,1276.8,1555,-7.83177350912742e-05,-0.05384991993043692
2024-03-06 10:45:00,1276.8,1277.7,1276.4,1277.2,2565,0.000313234145082736,0.16987445965816714
2024-03-06 10:50:00,1277.2,1277.2,1276.0,1276.3,2381,-0.0007049148519819808,-0.41187412649555794
2024-03-06 10:55:00,1276.2,1278.0,1276.0,1277.8,3203,0.0011745821795978526,0.6620303255580265
2024-03-06 11:00:00,1277.9,1278.2,1277.3,1277.5,2973,-0.00023480609038337762,-0.14326402307561378
2024-03-06 11:05:00,1277.4,1278.1,1277.2,1277.6,1177,7.827482294306099e-05,0.03562372243556267
2024-03-06 11:10:00,1277.7,1278.0,1276.1,1276.6,2652,-0.0007830240788457245,-0.45650407007409605
2024-03-06 11:15:00,1276.6,1276.8,1276.2,1276.4,1525,-0.00015667841786840477,-0.09862354004601874
2024-03-06 11:20:00,1276.3,1276.4,1273.3,1273.9,9201,-0.0019605542883472577,-1.129319676145232
2024-03-06 11:25:00,1273.8,1274.0,1272.8,1273.8,5598,-7.850217847592744e-05,-0.05395530694015433
2024-03-06 11:30:00,1273.8,1273.8,1273.7,1273.7,179,-7.850834155151252e-05,-0.053958828389881544
2024-03-06 13:00:00,1273.0,1274.2,1272.4,1274.2,4366,0.0003924800866739134,0.21515389774826602
2024-03-06 13:05:00,1273.9,1274.0,1272.6,1273.0,2638,-0.0009422111249813147,-0.5474601475149709
2024-03-06 13:10:00,1272.9,1273.8,1272.5,1273.4,2422,0.0003141690255185793,0.1704086303673095
2024-03-06 13:15:00,1273.4,1273.8,1273.1,1273.6,1759,0.00015704750719350549,0.08063275139138754
2024-03-06 13:20:00,1273.7,1274.3,1273.6,1273.9,2244,0.00023552502562266246,0.12547312890257123
2024-03-06 13:25:00,1273.8,1274.8,1273.5,1274.1,2704,0.00015698587159386772,0.08059753412647898
2024-03-06 13:30:00,1274.1,1275.1,1274.1,1274.6,3664,0.00039235689285868256,0.2150835074340389
2024-03-06 13:35:00,1274.6,1274.6,1272.0,1272.4,5529,-0.0017275230052046044,-0.99617057921673
2024-03-06 13:40:00,1272.4,1272.4,1269.2,1269.2,9900,-0.0025181001659485874,-1.4478894797255566
2024-03-06 13:45:00,1268.8,1268.8,1257.5,1260.7,18480,-0.006719658471816796,-3.848570137593853
2024-03-06 13:50:00,1261.3,1262.3,1258.1,1259.6,12557,-0.0008729120103542445,-0.50786411385759
2024-03-06 13:55:00,1259.6,1261.8,1255.1,1258.3,12314,-0.001032606628947313,-0.5991102073573715
2024-03-06 14:00:00,1258.6,1261.6,1256.4,1261.6,8246,0.0026191530509064027,1.487427260982387
2024-03-06 14:05:00,1261.2,1261.4,1258.6,1260.5,7291,-0.0008722890208540822,-0.5075081509661539
2024-03-06 14:10:00,1260.4,1262.8,1259.7,1260.3,8508,-0.00015867978452847778,-0.09976707820028623
2024-03-06 14:15:00,1260.1,1263.0,1259.5,1263.0,9141,0.0021400555070450436,1.2136811594053192
2024-03-06 14:20:00,1263.5,1266.1,1262.6,1266.1,11340,0.0024514661757163957,1.391614562802101
2024-03-06 14:25:00,1266.0,1267.6,1265.2,1267.2,10531,0.0008684325339539724,0.48710295832763817
2024-03-06 14:30:00,1266.1,1266.9,1266.1,1266.9,234,-0.00023677045215383347,-0.14438641742649136
2024-03-06 14:45:00,1266.8,1266.8,1266.8,1266.8,5249,-7.893594352290983e-05,-0.05420315102145519
2024-03-07 09:00:00,1267.8,1267.8,1265.4,1266.0,4638,-0.0006317119603631589,-0.3700475580616776
2024-03-07 09:05:00,1266.0,1266.5,1265.6,1265.8,1614,-0.0001579903629164978,-0.09937315741934999
2024-03-07 09:10:00,1265.9,1266.7,1265.6,1266.0,1930,0.000157990362916641,0.08117147900931217
2024-03-07 09:15:00,1266.0,1266.0,1264.2,1264.6,4416,-0.00110645707960877,-0.6413067771943767
2024-03-07 09:20:00,1264.6,1267.6,1264.4,1267.2,5371,0.002053875435648579,1.1644397076786484
2024-03-07 09:25:00,1267.3,1268.2,1267.1,1267.6,4358,0.0003156067566040589,0.17123011919522985
2024-03-07 09:30:00,1267.8,1268.5,1267.2,1267.6,5326,0.0,-0.009100839205059816
2024-03-07 09:35:00,1267.5,1268.5,1267.2,1268.5,2941,0.0007097512225708756,0.3964358469203007
2024-03-07 09:40:00,1268.6,1270.8,1268.6,1270.1,7552,0.0012605374709371562,0.7111433427620232
2024-03-07 09:45:00,1270.3,1271.1,1269.9,1270.0,5638,-7.873705763675868e-05,-0.054089511874917784
2024-03-07 09:50:00,1270.0,1270.3,1267.6,1268.1,4229,-0.0014971832117830698,-0.8645593420164429
2024-03-07 09:55:00,1268.3,1268.3,1267.1,1267.5,3119,-0.00047326077551555984,-0.27951193604051866
2024-03-07 10:00:00,1267.5,1269.2,1267.0,1269.0,3881,0.001182732249049394,0.6666871011322871
2024-03-07 10:05:00,1268.9,1269.2,1268.1,1269.0,2070,0.0,-0.009100839205059816
2024-03-07 10:10:00,1269.1,1269.2,1267.6,1268.0,1943,-0.0007883327172164291,-0.45953731263040387
