time,open,high,low,close,volume,log_ret,scaled_log_ret,typical_price,hl_spread
2024-02-26 09:35:00,1226.4,1227.6,1226.1,1227.6,2542,0.000977995187976488,0.5445193577432818,1227.1,1.5
2024-02-26 09:40:00,1227.6,1228.4,1227.0,1227.2,3474,-0.0003258921325892189,-0.19741540534799984,1227.5333333333335,1.400000000000091
2024-02-26 09:45:00,1227.0,1227.3,1225.6,1226.2,2170,-0.0008151952844042071,-0.4758374839246712,1226.3666666666666,1.7000000000000455
2024-02-26 09:50:00,1226.3,1226.6,1224.7,1225.3,2207,-0.0007342443731867522,-0.4297749950969649,1225.5333333333335,1.8999999999998636
2024-02-26 09:55:00,1225.2,1225.8,1224.8,1225.4,1549,8.160933615346095e-05,0.03446008028811778,1225.3333333333333,1.0
2024-02-26 10:00:00,1225.4,1226.5,1225.1,1226.3,2122,0.0007341844764259458,0.405786785027653,1225.9666666666665,1.400000000000091
2024-02-26 10:05:00,1226.3,1226.6,1225.6,1225.7,1497,-0.0004893964208608476,-0.29045221418098083,1225.9666666666665,1.0
2024-02-26 10:10:00,1225.6,1226.7,1225.3,1226.7,2178,0.0008155276915868012,0.4520725016824236,1226.2333333333333,1.400000000000091
2024-02-26 10:15:00,1226.6,1226.7,1225.8,1226.3,2339,-0.00032613127072598857,-0.1975514791436813,1226.2666666666667,0.900000000000091
2024-02-26 10:20:00,1226.3,1227.5,1226.2,1227.0,2759,0.0005706599429311513,0.3127384563074729,1226.8999999999999,1.2999999999999545
2024-02-26 10:25:00,1227.0,1227.2,1226.1,1226.1,1199,-0.0007337654725701858,-0.429502492243465,1226.4666666666667,1.1000000000001364
2024-02-26 10:30:00,1226.1,1226.4,1225.3,1225.3,1827,-0.0006526882829404331,-0.383368148783511,1225.6666666666667,1.1000000000001364
2024-02-26 10:35:00,1225.2,1225.6,1224.7,1225.3,2562,0.0,-0.011977063880739549,1225.2,0.8999999999998636
2024-02-26 10:40:00,1225.3,1225.7,1224.8,1225.0,997,-0.0002448679765735037,-0.15131123894494805,1225.1666666666667,0.900000000000091
2024-02-26 10:45:00,1225.0,1226.2,1224.9,1225.9,949,0.0007344241221211517,0.40592314763299014,1225.6666666666667,1.2999999999999545
2024-02-26 10:50:00,1225.8,1226.2,1225.1,1225.8,985,-8.157604931730475e-05,-0.05839526725578127,1225.7,1.1000000000001364
2024-02-26 10:55:00,1225.9,1226.0,1224.0,1224.6,2655,-0.000979432007777346,-0.5692910611815394,1224.8666666666666,2.0
2024-02-26 11:00:00,1224.5,1225.4,1224.2,1224.7,1921,8.165598338773018e-05,0.03448662338287797,1224.7666666666667,1.2000000000000455
2024-02-26 11:05:00,1224.7,1225.4,1224.5,1225.1,759,0.0003265572728830964,0.17383975408412666,1225.0,0.900000000000091
2024-02-26 11:10:00,1225.2,1225.2,1224.3,1224.7,1254,-0.00032655727288307583,-0.19779388184559404,1224.7333333333333,0.900000000000091
2024-02-26 11:15:00,1224.7,1225.3,1224.2,1224.6,1104,-8.16559833876312e-05,-0.05844075114430076,1224.7,1.099999999999909
2024-02-26 11:20:00,1224.8,1225.2,1224.6,1224.7,640,8.165598338773018e-05,0.03448662338287797,1224.8333333333333,0.6000000000001364
2024-02-26 11:25:00,1224.9,1225.1,1224.2,1225.0,1888,0.0002449279515857172,0.1273912380177254,1224.7666666666667,0.8999999999998636
2024-02-26 11:30:00,1225.0,1225.0,1225.0,1225.0,100,0.0,-0.011977063880739549,1225.0,0.0
2024-02-26 13:00:00,1225.0,1225.9,1224.8,1225.9,2123,0.0007344241221211517,0.40592314763299014,1225.5333333333333,1.1000000000001364
2024-02-26 13:05:00,1225.9,1226.7,1225.8,1226.3,2509,0.000326237667031673,0.17365789274694032,1226.2666666666667,0.900000000000091
2024-02-26 13:10:00,1226.2,1226.4,1225.2,1225.4,1842,-0.0007341844764259994,-0.42974091278916254,1225.6666666666667,1.2000000000000455
2024-02-26 13:15:00,1225.4,1227.3,1225.4,1227.2,5113,0.0014678303214375563,0.823244143210593,1226.6333333333332,1.8999999999998636
2024-02-26 13:20:00,1227.1,1228.8,1227.1,1228.1,8156,0.0007331080033465448,0.4051742529579393,1227.9999999999998,1.7000000000000455
2024-02-26 13:25:00,1228.1,1228.2,1226.9,1227.2,4055,-0.000733108003346577,-0.4291283807194367,1227.4333333333334,1.2999999999999545
2024-02-26 13:30:00,1227.5,1228.4,1227.0,1228.4,3628,0.000977357953675679,0.5441567602453636,1227.9333333333334,1.400000000000091
2024-02-26 13:35:00,1228.4,1229.5,1225.9,1227.1,5812,-0.0010588475841653824,-0.6144799175526956,1227.5,3.599999999999909
2024-02-26 13:40:00,1227.2,1228.9,1227.0,1228.9,3755,0.001465798308049575,0.8220878919396195,1228.2666666666667,1.900000000000091
2024-02-26 13:45:00,1229.0,1229.9,1228.3,1229.0,5881,8.137027548314217e-05,0.03432405057220608,1229.0666666666666,1.6000000000001364
2024-02-26 13:50:00,1229.1,1229.4,1227.6,1228.1,3303,-0.0007325709496964877,-0.4288227877695233,1228.3666666666666,1.800000000000182
2024-02-26 13:55:00,1228.1,1228.8,1227.4,1228.4,2267,0.0002442499503289234,0.12700544340656478,1228.2,1.3999999999998636
2024-02-26 14:00:00,1228.1,1229.4,1227.6,1228.8,3322,0.0003255738267402058,0.17328015597351543,1228.6000000000001,1.800000000000182
2024-02-26 14:05:00,1229.0,1230.7,1229.0,1230.0,6183,0.0009760859730554589,0.5434329809545961,1229.8999999999999,1.7000000000000455
2024-02-26 14:10:00,1230.1,1230.3,1229.3,1230.2,3474,0.0001625884078047918,0.0805385928967956,1229.9333333333334,1.0
2024-02-26 14:15:00,1230.1,1230.5,1228.2,1229.4,5470,-0.0006505123013587562,-0.3821299770842939,1229.3666666666666,2.2999999999999545
2024-02-26 14:20:00,1229.4,1231.4,1229.3,1230.1,5401,0.0005692214018301506,0.31191990118071167,1230.2666666666667,2.1000000000001364
2024-02-26 14:25:00,1230.1,1230.4,1229.1,1229.6,3936,-0.00040655365035320037,-0.2433132242230527,1229.7,1.300000000000182
2024-02-26 14:30:00,1231.2,1231.8,1231.0,1231.4,46,0.0014628202527237823,0.82039332620701,1231.4,0.7999999999999545
2024-02-26 14:45:00,1230.3,1230.3,1230.3,1230.3,5010,-0.0008936914109866345,-0.5205031572239934,1230.3,0.0
2024-02-27 09:00:00,1231.0,1232.3,1230.5,1231.3,3553,0.0008124797327024291,0.4503381595984715,1231.3666666666668,1.7999999999999545
2024-02-27 09:05:00,1231.5,1232.5,1231.2,1232.5,1457,0.0009741051180193214,0.5423058396834338,1232.0666666666666,1.2999999999999545
2024-02-27 09:10:00,1232.3,1233.0,1232.2,1232.5,2210,0.0,-0.011977063880739549,1232.5666666666666,0.7999999999999545
2024-02-27 09:15:00,1232.7,1233.3,1232.6,1233.0,2204,0.00040559724749913935,0.21881488645680133,1232.9666666666665,0.7000000000000455
2024-02-27 09:20:00,1232.8,1233.2,1231.8,1232.4,2496,-0.0004867364418314189,-0.2889386394418916,1232.4666666666667,1.400000000000091
2024-02-27 09:25:00,1232.4,1233.4,1232.4,1233.4,1893,0.0008110958348796835,0.4495506974557951,1233.0666666666668,1.0
2024-02-27 09:30:00,1233.4,1233.7,1232.1,1232.5,2477,-0.0007299566405473952,-0.42733519999365804,1232.7666666666667,1.6000000000001364
2024-02-27 09:35:00,1232.6,1232.8,1231.6,1231.9,1836,-0.000486933948916667,-0.28905102443880903,1232.1,1.2000000000000455
2024-02-27 09:40:00,1231.7,1233.0,1231.7,1233.0,2131,0.0008925311964159083,0.4958888470149288,1232.5666666666666,1.2999999999999545
2024-02-27 09:45:00,1233.0,1233.3,1232.7,1233.2,1715,0.00016219284765113545,0.080313512228963,1233.0666666666666,0.599999999999909
2024-02-27 09:50:00,1233.2,1234.4,1233.1,1234.1,4165,0.0007295424471424586,0.4031453889174334,1233.8666666666666,1.300000000000182
2024-02-27 09:55:00,1234.1,1237.5,1234.0,1237.5,7971,0.0027512559837076602,1.5535358637164032,1236.3333333333333,3.5
2024-02-27 10:00:00,1237.6,1241.0,1237.6,1239.2,10560,0.0013727946598136062,0.7691671842739903,1239.2666666666667,3.400000000000091
2024-02-27 10:05:00,1239.1,1239.6,1238.3,1238.7,2666,-0.0004035675425046201,-0.2416140764636894,1238.8666666666666,1.2999999999999545
2024-02-27 10:10:00,1238.8,1238.8,1238.0,1238.2,1822,-0.0004037304750225288,-0.24170678792515374,1238.3333333333333,0.7999999999999545
2024-02-27 10:15:00,1238.3,1238.3,1236.5,1236.5,3940,-0.0013739041236609454,-0.793752616430988,1237.1000000000001,1.7999999999999545
2024-02-27 10:20:00,1236.7,1238.4,1236.5,1238.2,4600,0.0013739041236609348,0.7697984886695027,1237.7,1.900000000000091
2024-02-27 10:25:00,1238.1,1239.1,1237.7,1237.9,4807,-0.00024231654736711262,-0.149859430959756,1238.2333333333333,1.3999999999998636
2024-02-27 10:30:00,1237.9,1238.9,1237.4,1238.1,2171,0.00016155088888115515,0.07994822642519196,1238.1333333333334,1.5
2024-02-27 10:35:00,1238.2,1239.0,1237.6,1239.0,2963,0.0007266562024967965,0.401503065072706,1238.5333333333333,1.400000000000091
2024-02-27 10:40:00,1239.0,1239.2,1238.0,1238.8,2755,-0.0001614335300947421,-0.10383557497805337,1238.6666666666667,1.2000000000000455
2024-02-27 10:45:00,1238.8,1239.7,1238.3,1239.2,2967,0.0003228410036113081,0.17172513166372352,1239.0666666666666,1.400000000000091
2024-02-27 10:50:00,1239.2,1239.4,1237.4,1237.5,3051,-0.001372794659813576,-0.7931213120354523,1238.1000000000001,2.0
2024-02-27 10:55:00,1237.4,1237.6,1236.6,1237.5,3286,0.0,-0.011977063880739549,1237.2333333333333,1.0
2024-02-27 11:00:00,1237.5,1238.5,1236.4,1236.6,3012,-0.00072753731837709,-0.4259585632299167,1237.1666666666667,2.099999999999909
2024-02-27 11:05:00,1236.6,1237.0,1235.8,1235.8,3166,-0.0006471444975891025,-0.38021363764869615,1236.2,1.2000000000000455
2024-02-27 11:10:00,1235.9,1236.2,1235.0,1235.1,4239,-0.0005665951829105606,-0.33437966429794647,1235.4333333333332,1.2000000000000455
2024-02-27 11:15:00,1235.1,1235.5,1234.5,1235.1,2692,0.0,-0.011977063880739549,1235.0333333333333,1.0
2024-02-27 11:20:00,1234.8,1235.8,1234.1,1235.4,2568,0.0002428658178301117,0.12621784772908917,1235.1,1.7000000000000455
2024-02-27 11:25:00,1235.4,1235.8,1234.2,1234.2,2736,-0.0009718173748323478,-0.5649582014313401,1234.7333333333333,1.599999999999909
2024-02-27 11:30:00,1234.5,1234.5,1234.5,1234.5,55,0.00024304289826764916,0.12631860960505822,1234.5,0.0
2024-02-27 13:00:00,1234.5,1235.4,1234.1,1235.3,2786,0.0006478257575337928,0.35664715874896696,1234.9333333333334,1.300000000000182
2024-02-27 13:05:00,1235.4,1235.7,1235.0,1235.5,2382,0.00016189088589686667,0.08014169069263667,1235.3999999999999,0.7000000000000455
2024-02-27 13:10:00,1235.6,1235.9,1235.1,1235.6,1616,8.093561576182531e-05,0.034076721564343174,1235.5333333333333,0.8000000000001819
2024-02-27 13:15:00,1235.6,1237.4,1235.5,1237.3,4104,0.0013749041755034496,0.7703675357145597,1236.7333333333333,1.900000000000091
2024-02-27 13:20:00,1237.3,1237.9,1236.9,1237.3,3663,0.0,-0.011977063880739549,1237.3666666666668,1.0
2024-02-27 13:25:00,1237.4,1237.5,1236.5,1236.5,1995,-0.0006467782584591085,-0.38000524115778694,1236.8333333333333,1.0
2024-02-27 13:30:00,1236.7,1237.8,1236.5,1237.5,2515,0.0008084074813744614,0.4480209771421278,1237.2666666666667,1.2999999999999545
2024-02-27 13:35:00,1237.6,1238.4,1237.5,1238.0,3266,0.0004039588016960476,0.2178825820470711,1237.9666666666667,0.900000000000091
2024-02-27 13:40:00,1238.0,1238.7,1237.7,1238.6,2502,0.00048453525941898144,0.26373200026632504,1238.3333333333333,1.0
2024-02-27 13:45:00,1238.6,1238.6,1235.3,1236.3,4972,-0.0018586614910791465,-1.0695880639266615,1236.7333333333333,3.2999999999999545
2024-02-27 13:50:00,1236.3,1236.9,1235.8,1236.0,3166,-0.00024268899524524949,-0.15007136033729568,1236.2333333333333,1.1000000000001364
2024-02-27 13:55:00,1236.2,1237.9,1236.1,1236.1,3529,8.090287614119153e-05,0.03405809214576114,1236.7,1.800000000000182
2024-02-27 14:00:00,1236.2,1237.0,1234.9,1237.0,4844,0.0007278314987104825,0.4021718292397545,1236.3,2.099999999999909
2024-02-27 14:05:00,1237.2,1238.5,1236.5,1237.0,6208,0.0,-0.011977063880739549,1237.3333333333333,2.0
2024-02-27 14:10:00,1237.0,1240.6,1236.9,1239.0,6908,0.0016155092366545928,0.9072760371073694,1238.8333333333333,3.699999999999818
2024-02-27 14:15:00,1239.4,1241.8,1239.1,1240.6,8388,0.0012905309098746782,0.7223576671790174,1240.4999999999998,2.7000000000000455
2024-02-27 14:20:00,1240.6,1242.0,1239.8,1241.5,6781,0.0007251924092043187,0.40067014100592546,1241.1000000000001,2.2000000000000455
2024-02-27 14:25:00,1241.5,1242.0,1239.8,1241.5,5752,0.0,-0.011977063880739549,1241.1000000000001,2.2000000000000455
2024-02-27 14:30:00,1242.9,1243.0,1242.6,1243.0,124,0.0012074865624897334,0.6751039764410881,1242.8666666666666,0.40000000000009095
2024-02-27 14:45:00,1241.0,1241.0,1241.0,1241.0,5543,-0.0016103063061039058,-0.9282696060961553,1241.0,0.0
2024-02-28 09:00:00,1242.9,1244.3,1242.3,1244.2,4517,0.0025752468763122474,1.453383593395478,1243.6000000000001,2.0
2024-02-28 09:05:00,1244.1,1245.0,1244.1,1244.5,2075,0.0002410897267272074,0.12520722072867466,1244.5333333333333,0.900000000000091
2024-02-28 09:10:00,1244.6,1245.1,1244.4,1245.1,1963,0.0004820051507201762,0.2622923240240338,1244.8666666666666,0.6999999999998181
2024-02-28 09:15:00,1245.1,1247.2,1245.0,1246.2,4434,0.0008830731517549218,0.4905070536542792,1246.1333333333332,2.2000000000000455
2024-02-28 09:20:00,1246.3,1246.5,1244.1,1244.2,4000,-0.0016061680292021804,-0.9259148539298747,1244.9333333333334,2.400000000000091
2024-02-28 09:25:00,1244.2,1245.0,1243.6,1243.8,2943,-0.0003215434111305691,-0.1949409065364204,1244.1333333333332,1.400000000000091
2024-02-28 09:30:00,1243.8,1244.1,1243.5,1243.9,2610,8.039554613022463e-05,0.033769412468032146,1243.8333333333333,0.599999999999909
2024-02-28 09:35:00,1243.9,1244.1,1242.8,1243.1,2410,-0.0006433454182493182,-0.378051894846638,1243.3333333333333,1.2999999999999545
2024-02-28 09:40:00,1243.1,1243.6,1241.6,1243.5,4823,0.0003217244457896246,0.17108979067233396,1242.8999999999999,2.0
2024-02-28 09:45:00,1243.5,1244.4,1243.2,1244.3,3716,0.0006431385381261427,0.3539800486652038,1243.966666666667,1.2000000000000455
2024-02-28 09:50:00,1244.2,1245.9,1244.2,1245.5,3628,0.0009639329206496822,0.5365176809012113,1245.2,1.7000000000000455
2024-02-28 09:55:00,1245.6,1246.2,1244.9,1245.5,4026,0.0,-0.011977063880739549,1245.5333333333335,1.2999999999999545
2024-02-28 10:00:00,1245.5,1245.8,1244.3,1245.6,2868,8.028581755329706e-05,0.03370697498248947,1245.2333333333333,1.5
2024-02-28 10:05:00,1245.8,1246.4,1244.4,1244.4,2634,-0.0009638554963065164,-0.5604277528529603,1245.0666666666668,2.0
2024-02-28 10:10:00,1244.6,1245.5,1243.9,1244.6,2498,0.00016070711163533813,0.07946810236761201,1244.6666666666667,1.599999999999909
2024-02-28 10:15:00,1244.9,1244.9,1243.9,1244.8,1556,0.00016068128900961073,0.07945340884049562,1244.5333333333335,1.0
2024-02-28 10:20:00,1244.8,1245.3,1244.6,1245.1,1239,0.00024097353423964358,0.12514110516456575,1244.9999999999998,0.7000000000000455
2024-02-28 10:25:00,1245.0,1245.8,1244.9,1245.1,1634,0.0,-0.011977063880739549,1245.2666666666667,0.8999999999998636
2024-02-28 10:30:00,1245.1,1245.2,1244.3,1244.6,1286,-0.00040165482324937783,-0.24052570564735032,1244.7,0.900000000000091
2024-02-28 10:35:00,1244.6,1245.5,1244.3,1244.5,1395,-8.035032747079564e-05,-0.057697810018900564,1244.7666666666667,1.2000000000000455
2024-02-28 10:40:00,1244.8,1244.8,1243.5,1243.9,2286,-0.00048223759172765125,-0.2863787147971195,1244.0666666666668,1.2999999999999545
2024-02-28 10:45:00,1243.8,1243.9,1242.8,1243.1,2798,-0.0006433454182493182,-0.378051894846638,1243.2666666666667,1.1000000000001364
2024-02-28 10:50:00,1243.3,1243.7,1242.5,1242.7,2065,-0.00032182798572075253,-0.19510283447131127,1242.9666666666665,1.2000000000000455
2024-02-28 10:55:00,1242.6,1244.2,1242.2,1243.8,2598,0.0008847778578399926,0.4914770613270423,1243.3999999999999,2.0
2024-02-28 11:00:00,1243.8,1244.6,1243.8,1244.0,1499,0.0001607846293359765,0.07951221129938195,1244.1333333333332,0.7999999999999545
2024-02-28 11:05:00,1244.2,1244.2,1243.2,1243.3,1326,-0.000562859340232946,-0.33225390426619783,1243.5666666666666,1.0
2024-02-28 11:10:00,1243.3,1243.5,1241.8,1242.7,3622,-0.00048270314694285916,-0.2866436238830912,1242.6666666666667,1.7000000000000455
2024-02-28 11:15:00,1242.8,1243.7,1242.5,1243.6,1987,0.0007239673726498161,0.39997307371222046,1243.2666666666667,1.2000000000000455
2024-02-28 11:20:00,1243.6,1243.8,1242.6,1243.1,1287,-0.0004021393869290303,-0.24080143088310887,1243.1666666666665,1.2000000000000455
2024-02-28 11:25:00,1243.1,1245.9,1243.1,1244.7,4455,0.0012862772092622238,0.7199372368961358,1244.5666666666666,2.800000000000182
2024-02-28 11:30:00,1244.7,1244.7,1244.7,1244.7,33,0.0,-0.011977063880739549,1244.7,0.0
2024-02-28 13:00:00,1244.7,1245.4,1244.2,1244.4,2124,-0.0002410509834499614,-0.1491393028856207,1244.6666666666667,1.2000000000000455
2024-02-28 13:05:00,1244.3,1246.2,1244.3,1246.1,3636,0.0013651879253397685,0.7648388188924661,1245.5333333333333,1.900000000000091
2024-02-28 13:10:00,1246.1,1250.3,1246.0,1249.5,14547,0.002724797326185257,1.5384804233489942,1248.6000000000001,4.2999999999999545
2024-02-28 13:15:00,1249.6,1252.8,1249.0,1252.6,12630,0.0024779198163052724,1.398002788574616,1251.4666666666667,3.7999999999999545
2024-02-28 13:20:00,1252.8,1253.0,1249.6,1249.8,8756,-0.0022378525963310837,-1.285354456009803,1250.8,3.400000000000091
2024-02-28 13:25:00,1250.0,1250.9,1249.7,1250.2,4050,0.0003200000027306951,0.17010855231514513,1250.2666666666667,1.2000000000000455
2024-02-28 13:30:00,1250.2,1258.5,1250.2,1256.0,11669,0.004628529530432066,2.621737449987073,1254.8999999999999,8.299999999999955
2024-02-28 13:35:00,1256.0,1258.0,1254.0,1254.3,8829,-0.001354419997514979,-0.7826658067902007,1255.4333333333334,4.0
2024-02-28 13:40:00,1254.1,1255.3,1252.2,1252.9,5753,-0.001116783779121946,-0.647446629017348,1253.4666666666667,3.099999999999909
2024-02-28 13:45:00,1253.0,1254.0,1252.3,1253.5,3352,0.0004787743468410274,0.26045393992990007,1253.2666666666667,1.7000000000000455
2024-02-28 13:50:00,1253.6,1256.7,1252.7,1255.5,5069,0.0015942609992916782,0.8951854172314726,1254.9666666666667,4.0
2024-02-28 13:55:00,1255.5,1257.5,1254.3,1257.4,6087,0.0015121973513209832,0.8484897616673647,1256.4,3.2000000000000455
2024-02-28 14:00:00,1257.6,1260.2,1257.0,1257.7,9209,0.00023855910414911208,0.12376725208005095,1258.3,3.2000000000000455
2024-02-28 14:05:00,1257.6,1257.6,1254.5,1254.8,6596,-0.0023084587365868625,-1.3255305886534834,1255.6333333333332,3.099999999999909
2024-02-28 14:10:00,1254.8,1257.5,1253.5,1255.7,6835,0.0007169886783952433,0.39600207423489864,1255.5666666666666,4.0
2024-02-28 14:15:00,1256.3,1259.0,1256.1,1258.2,6861,0.0019889421410111577,1.1197659118490535,1257.7666666666667,2.900000000000091
2024-02-28 14:20:00,1258.3,1261.8,1257.5,1260.5,10717,0.001826339492045193,1.027242151600939,1259.9333333333334,4.2999999999999545
2024-02-28 14:25:00,1260.3,1262.1,1259.6,1262.0,8129,0.0011892964731839602,0.6647534964672259,1261.2333333333333,2.5
2024-02-28 14:30:00,1263.1,1263.3,1262.8,1263.0,528,0.0007920792493326198,0.4387299266191369,1263.0333333333333,0.5
2024-02-28 14:45:00,1266.2,1266.2,1266.2,1266.2,8496,0.002530445759535037,1.4278909718797606,1266.2,0.0
2024-02-29 09:00:00,1266.2,1268.0,1265.0,1267.2,5721,0.0007894529501352469,0.4372355162954256,1266.7333333333333,3.0
2024-02-29 09:05:00,1267.1,1267.6,1266.5,1266.6,2138,-0.00047359697783160677,-0.281462053884163,1266.8999999999999,1.099999999999909
2024-02-29 09:10:00,1266.5,1267.8,1266.5,1267.1,1901,0.00039467972253274717,0.21260262319468984,1267.1333333333334,1.2999999999999545
2024-02-29 09:15:00,1267.2,1270.6,1267.0,1269.3,8160,0.0017347425892689926,0.9751219067843312,1268.9666666666665,3.599999999999909
2024-02-29 09:20:00,1269.6,1270.0,1268.2,1268.6,3891,-0.0005516371943348073,-0.3258683063491179,1268.9333333333332,1.7999999999999545
2024-02-29 09:25:00,1268.3,1268.7,1268.0,1268.6,2305,0.0,-0.011977063880739549,1268.4333333333332,0.7000000000000455
2024-02-29 09:30:00,1268.6,1268.8,1268.0,1268.7,1948,7.882394675594547e-05,0.03287514484916741,1268.5,0.7999999999999545
2024-02-29 09:35:00,1268.5,1270.1,1268.5,1270.1,2750,0.0011028833637210065,0.6155829209994307,1269.5666666666666,1.599999999999909
2024-02-29 09:40:00,1270.1,1271.4,1269.9,1270.8,4263,0.0005509858850874222,0.3015435721981633,1270.7,1.5
2024-02-29 09:45:00,1270.5,1270.7,1267.5,1268.6,3852,-0.0017326931955643956,-0.9979098935697318,1268.9333333333332,3.2000000000000455
2024-02-29 09:50:00,1268.5,1268.7,1267.1,1267.7,2876,-0.0007096952551156274,-0.41580611618164753,1267.8333333333333,1.6000000000001364
2024-02-29 09:55:00,1267.9,1267.9,1267.1,1267.5,2305,-0.00015777847934280137,-0.1017557869695687,1267.5,0.8000000000001819
2024-02-29 10:00:00,1267.4,1267.4,1266.3,1266.4,2779,-0.0008682268985357339,-0.5060134028452968,1266.7,1.1000000000001364
2024-02-29 10:05:00,1266.5,1268.0,1266.2,1267.7,3227,0.0010260053778785273,0.5718379981726422,1267.3,1.7999999999999545
2024-02-29 10:10:00,1267.8,1267.9,1267.2,1267.3,1461,-0.00031558185666256304,-0.19154867744414208,1267.466666666667,0.7000000000000455
2024-02-29 10:15:00,1267.2,1267.8,1267.0,1267.1,1446,-0.00015782828315597338,-0.10178412621310916,1267.3,0.7999999999999545
2024-02-29 10:20:00,1267.0,1267.6,1267.0,1267.2,1312,7.891725529891505e-05,0.032928239047286076,1267.2666666666667,0.599999999999909
2024-02-29 10:25:00,1267.0,1267.1,1263.3,1263.8,7352,-0.0026866867208066004,-1.5407489479706167,1264.7333333333333,3.7999999999999545
2024-02-29 10:30:00,1263.5,1264.7,1263.0,1263.5,5667,-0.000237407511105984,-0.14706610319441907,1263.7333333333333,1.7000000000000455
2024-02-29 10:35:00,1263.5,1264.1,1262.6,1262.8,4181,-0.0005541701444124114,-0.32730959938579984,1263.1666666666667,1.5
2024-02-29 10:40:00,1262.9,1263.6,1261.6,1263.5,5390,0.0005541701444122678,0.3033554716242391,1262.8999999999999,2.0
2024-02-29 10:45:00,1263.5,1265.0,1262.9,1264.6,4486,0.0008702187962638558,0.4831926998404716,1264.1666666666667,2.099999999999909
2024-02-29 10:50:00,1265.0,1265.5,1264.5,1264.7,3097,7.907326141796045e-05,0.03301700926626828,1264.8999999999999,1.0
2024-02-29 10:55:00,1264.8,1266.6,1264.8,1266.3,3413,0.0012643225706319926,0.7074446623047913,1265.8999999999999,1.7999999999999545
2024-02-29 11:00:00,1266.3,1266.5,1264.9,1265.1,2981,-0.0009480920359388988,-0.5514580673219491,1265.5,1.599999999999909
2024-02-29 11:05:00,1265.1,1265.1,1263.7,1263.8,3009,-0.0010281150812689736,-0.5969925841796273,1264.2,1.3999999999998636
2024-02-29 11:10:00,1264.0,1265.1,1263.8,1264.4,2555,0.0004746460021078066,0.2581048393417661,1264.4333333333332,1.2999999999999545
2024-02-29 11:15:00,1264.3,1264.4,1262.0,1262.7,4227,-0.0013454158968280946,-0.7775423155156056,1263.0333333333335,2.400000000000091
2024-02-29 11:20:00,1262.7,1263.6,1261.7,1262.4,2787,-0.00023761435302480866,-0.14718379987542826,1262.5666666666668,1.8999999999998636
2024-02-29 11:25:00,1262.4,1263.5,1261.7,1261.9,2831,-0.00039614943274485286,-0.2373930418540345,1262.3666666666666,1.7999999999999545
2024-02-29 11:30:00,1261.9,1262.2,1261.9,1262.2,79,0.0002377084912741537,0.12328323842955327,1262.1000000000001,0.2999999999999545
2024-02-29 13:00:00,1262.2,1263.4,1261.6,1263.1,3890,0.0007127866297902176,0.3936110348505175,1262.7,1.800000000000182
2024-02-29 13:05:00,1263.1,1263.1,1260.5,1261.1,5369,-0.0015846608181007916,-0.9136768734528962,1261.5666666666666,2.599999999999909
2024-02-29 13:10:00,1261.0,1261.0,1259.2,1259.3,5757,-0.001428344950028008,-0.8247304018393283,1259.8333333333333,1.7999999999999545
2024-02-29 13:15:00,1259.1,1260.3,1258.6,1259.9,4411,0.0004763417047834777,0.25906972391660915,1259.6,1.7000000000000455
2024-02-29 13:20:00,1260.0,1261.2,1259.9,1260.6,5388,0.0005554453624255469,0.30408109304845965,1260.5666666666668,1.2999999999999545
2024-02-29 13:25:00,1260.6,1261.1,1259.4,1259.7,3955,-0.000714200720752322,-0.41836980518072964,1260.0666666666666,1.699999999999818
2024-02-29 13:30:00,1259.8,1259.8,1258.7,1258.8,3604,-0.0007147111680055676,-0.4186602586240096,1259.1000000000001,1.099999999999909
2024-02-29 13:35:00,1258.9,1261.9,1257.6,1261.8,8794,0.002380386746457212,1.3425047605395781,1260.4333333333334,4.300000000000182
2024-02-29 13:40:00,1261.6,1261.8,1260.6,1261.8,3514,0.0,-0.011977063880739549,1261.3999999999999,1.2000000000000455
2024-02-29 13:45:00,1261.8,1262.9,1261.8,1262.7,6226,0.0007130125079257204,0.3937395634728214,1262.4666666666665,1.1000000000001364
2024-02-29 13:50:00,1262.6,1264.0,1261.4,1261.5,7362,-0.00095079636352229,-0.552996877166372,1262.3,2.599999999999909
2024-02-29 13:55:00,1261.7,1261.7,1259.1,1259.3,6626,-0.0017454780693116974,-1.0051847110522278,1260.0333333333335,2.6000000000001364
2024-02-29 14:00:00,1259.2,1259.5,1255.3,1257.3,9714,-0.0015894464126652507,-0.9163999607269502,1257.3666666666668,4.2000000000000455
2024-02-29 14:05:00,1257.5,1260.2,1257.5,1259.6,6033,0.0018276456277339322,1.0279853657249702,1259.1,2.7000000000000455
2024-02-29 14:10:00,1259.4,1260.5,1257.6,1258.7,5693,-0.0007147679294101551,-0.41869255685914164,1258.9333333333334,2.900000000000091
2024-02-29 14:15:00,1259.0,1263.7,1258.8,1262.4,9170,0.0029352287941506105,1.6582196208005715,1261.6333333333334,4.900000000000091
2024-02-29 14:20:00,1262.5,1263.6,1262.2,1263.2,5285,0.0006335128498225626,0.34850286313048384,1263.0,1.3999999999998636
2024-02-29 14:25:00,1263.3,1264.9,1262.5,1263.3,7838,7.916089455938305e-05,0.0330668740613275,1263.5666666666666,2.400000000000091
2024-02-29 14:30:00,1263.3,1263.3,1262.7,1263.0,262,-0.00023750148550064686,-0.1471195762738341,1263.0,0.599999999999909
